En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
6.4.2 Bedömningen av om fel föreligger;En//DT|UTR|SIN|IND//det//14 huvudregel//NN|UTR|SIN|IND|NOM//nsubj:pass//16 bör//VB|PRS|AKT//aux//16 införas//VB|INF|SFO//conj//3 i//PP//case//20 den//DT|UTR|SIN|DEF//det//20 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//20 lagen//NN|UTR|SIN|DEF|NOM//obl//16 som//HP|-|-|-//nsubj//22 anger//VB|PRS|AKT//acl:relcl//20 att//SN//mark//37 frågan//NN|UTR|SIN|DEF|NOM//nsubj//35 om//PP//case//26 fel//AB|POS//nmod//24 på//PP//case//30 ett//DT|NEU|SIN|IND//det//30 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//30 innehåll//NN|NEU|SIN|IND|NOM//nmod//24 eller//KN//cc//34 en//DT|UTR|SIN|IND//det//33 digital//JJ|POS|UTR|SIN|IND|NOM//amod//34 tjänst//NN|UTR|SIN|IND|NOM//conj//30 föreligger//VB|PRS|AKT//nsubj:pass//37 ska//VB|PRS|AKT//aux//37 bedömas//VB|INF|SFO//ccomp//22 med//PP//case//44 hänsyn//NN|UTR|SIN|IND|NOM//fixed//38 till//PP//fixed//38 innehållets//NN|NEU|SIN|DEF|GEN//nmod:poss//44 eller//KN//cc//43 tjänstens//NN|UTR|SIN|DEF|GEN//conj//41 beskaffenhet//NN|UTR|SIN|IND|NOM//obl//37 vid//PP//case//46 tillhandahållandet//NN|NEU|SIN|DEF|NOM//nmod//44 samt//KN//cc//50 att//SN//mark//50 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//50 svarar//VB|PRS|AKT//conj//3 för//PP//case//52 fel//NN|NEU|PLU|IND|NOM//obl//50 som//HP|-|-|-//nsubj:pass//54 funnits//VB|SUP|SFO//acl:relcl//52 vid//PP//case//57 denna//DT|UTR|SIN|DEF//det//57 tidpunkt//NN|UTR|SIN|IND|NOM//obl//54 även//AB//mark//61 om//SN//fixed//58 felet//NN|NEU|SIN|DEF|NOM//nsubj//61 visar//VB|PRS|AKT//advcl//50 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//61 först//AB//advmod//61 senare//AB|KOM//advmod//61 .//MAD//punct//3
6.4.2 Bedömningen av om fel föreligger;Enligt//PP//case//2 artikel//NN|UTR|SIN|IND|NOM//nmod//2 11.3//RG|NOM//obl//5 första//RO|NOM//amod//4 stycket//NN|NEU|SIN|DEF|NOM//nmod//2 gäller//VB|PRS|AKT//ROOT//5 beträffande//PP//case//8 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//8 innehåll//NN|NEU|SIN|IND|NOM//obl//5 eller//KN//cc//11 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//11 tjänster//NN|UTR|PLU|IND|NOM//conj//8 som//HP|-|-|-//nsubj:pass//14 ska//VB|PRS|AKT//aux//14 tillhandahållas//VB|INF|SFO//acl:relcl//11 kontinuerligt//AB|POS//advmod//14 under//PP//case//18 en//DT|UTR|SIN|IND//det//18 period//NN|UTR|SIN|IND|NOM//obl//14 att//SN//mark//24 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//24 i//PP//advmod//24 stället//NN|NEU|SIN|DEF|NOM//fixed//21 ska//VB|PRS|AKT//aux//24 ansvara//VB|INF|AKT//advcl//5 för//PP//case//27 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//27 avtalsenlighet//NN|UTR|SIN|IND|NOM//obl//24 som//HP|-|-|-//nsubj//29 uppstår//VB|PRS|AKT//acl:relcl//27 eller//KN//cc//31 framkommer//VB|PRS|AKT//conj//29 inom//PP//case//34 den//DT|UTR|SIN|DEF//det//34 tidsperiod//NN|UTR|SIN|IND|NOM//obl//31 då//HA//advmod//44 det//DT|NEU|SIN|DEF//det//38 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//38 innehållet//NN|NEU|SIN|DEF|NOM//nsubj:pass//44 eller//KN//cc//44 den//DT|UTR|SIN|DEF//det//42 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//42 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj:pass//44 ska//VB|PRS|AKT//aux//44 tillhandahållas//VB|INF|SFO//advcl//31 enligt//PP//case//46 avtalet//NN|NEU|SIN|DEF|NOM//obl//44 .//MAD//punct//5
6.4.2 Bedömningen av om fel föreligger;I//PP//case//50 den//DT|UTR|SIN|DEF//det//50 delen//NN|UTR|SIN|DEF|NOM//obl//51 liknar//VB|PRS|AKT//conj//5 regleringen//NN|UTR|SIN|DEF|NOM//nsubj//51 varudirektivets//NN|NEU|SIN|DEF|GEN//nmod:poss//54 reglering//NN|UTR|SIN|IND|NOM//obj//51 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//case//58 de//DT|UTR/NEU|PLU|DEF//det//58 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//58 delarna//NN|UTR|PLU|DEF|NOM//obl//51 i//PP//case//61 en//DT|UTR|SIN|IND//det//61 vara//NN|UTR|SIN|IND|NOM//obl//51 med//PP//case//64 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//64 delar//NN|UTR|PLU|IND|NOM//nmod//61 som//HP|-|-|-//nsubj:pass//67 ska//VB|PRS|AKT//aux//67 tillhandahållas//VB|INF|SFO//acl:relcl//64 kontinuerligt//AB|POS//advmod//67 under//PP//case//71 en//DT|UTR|SIN|IND//det//71 period//NN|UTR|SIN|IND|NOM//obl//67 men//KN//cc//74 någon//DT|UTR|SIN|IND//det//74 minimiperiod//NN|UTR|SIN|IND|NOM//conj//64 för//PP//case//76 ansvaret//NN|NEU|SIN|DEF|NOM//nmod//74 anges//VB|PRS|SFO//conj//5 inte//AB//advmod//77 .//MAD//punct//5
6.4.2 Bedömningen av om fel föreligger;Det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//81 innebär//VB|PRS|AKT//parataxis//5 att//SN//mark//87 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//87 är//VB|PRS|AKT//cop//87 uteslutande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//86 avtalsperiodens//NN|UTR|SIN|DEF|GEN//nmod:poss//87 längd//NN|UTR|SIN|IND|NOM//ccomp//81 som//HP|-|-|-//nsubj//89 styr//VB|PRS|AKT//acl:relcl//87 näringsidkarens//NN|UTR|SIN|DEF|GEN//nmod:poss//91 ansvar//NN|NEU|SIN|IND|NOM//obj//89 .//MAD//punct//81
6.4.2 Bedömningen av om fel föreligger;En//DT|UTR|SIN|IND//det//94 bestämmelse//NN|UTR|SIN|IND|NOM//nsubj:pass//99 med//PP//case//97 denna//DT|UTR|SIN|DEF//det//97 innebörd//NN|UTR|SIN|IND|NOM//nmod//94 bör//VB|PRS|AKT//aux//99 införas//VB|INF|SFO//advcl//81 i//PP//case//103 den//DT|UTR|SIN|DEF//det//103 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//103 lagen//NN|UTR|SIN|DEF|NOM//obl//99 .//MAD//punct//5

6.4.3 Presumtionsregler vid fel;Förslag//NN|NEU|PLU|IND|NOM//nsubj:pass//14 ://MID//punct//0
6.4.3 Presumtionsregler vid fel; //_SP////1 Ett//DT|NEU|SIN|IND//det//4 fel//NN|NEU|SIN|IND|NOM//appos//0 som//HP|-|-|-//nsubj//6 visar//VB|PRS|AKT//acl:relcl//4 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//6 inom//PP//case//10 ett//DT|NEU|SIN|IND//det//10 år//NN|NEU|SIN|IND|NOM//obl//6 efter//PP//case//12 tillhandahållandet//NN|NEU|SIN|DEF|NOM//nmod//10 ska//VB|PRS|AKT//aux//14 anses//VB|INF|SFO//ROOT//14 ha//VB|INF|AKT//aux//16 funnits//VB|SUP|SFO//xcomp//14 vid//PP//case//18 tillhandahållandet//NN|NEU|SIN|DEF|NOM//obl//16 ,//MID//punct//14 om//SN//mark//23 inte//AB//advmod//23 annat//PN|NEU|SIN|IND|SUB/OBJ//nsubj:pass//23 visas//VB|PRS|SFO//advcl//14 .//MAD//punct//14
6.4.3 Presumtionsregler vid fel;Om//SN//mark//34 det//DT|NEU|SIN|DEF//det//28 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//28 innehållet//NN|NEU|SIN|DEF|NOM//nsubj:pass//34 eller//KN//cc//32 den//DT|UTR|SIN|DEF//det//32 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//32 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj:pass//34 ska//VB|PRS|AKT//aux//34 tillhandahållas//VB|INF|SFO//advcl//14 kontinuerligt//AB|POS//advmod//34 under//PP//case//38 en//DT|UTR|SIN|IND//det//38 period//NN|UTR|SIN|IND|NOM//obl//34 ,//MID//punct//40 gäller//VB|PRS|AKT//conj//14 i//PP//advmod//40 stället//NN|NEU|SIN|DEF|NOM//fixed//41 att//SN//mark//54 ett//DT|NEU|SIN|IND//det//45 fel//NN|NEU|SIN|IND|NOM//nsubj:pass//54 som//HP|-|-|-//nsubj//47 visar//VB|PRS|AKT//acl:relcl//45 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//47 inom//PP//case//52 den//DT|UTR|SIN|DEF//det//52 avtalade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//52 perioden//NN|UTR|SIN|DEF|NOM//obl//47 ska//VB|PRS|AKT//aux//54 anses//VB|INF|SFO//advcl//40 ha//VB|INF|AKT//aux//56 funnits//VB|SUP|SFO//xcomp//54 under//PP//case//59 hela//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//59 tidsperioden//NN|UTR|SIN|DEF|NOM//obl//56 om//SN//mark//63 inte//AB//advmod//63 annat//PN|NEU|SIN|IND|SUB/OBJ//nsubj:pass//63 visas//VB|PRS|SFO//advcl//54 .//MAD//punct//14
6.4.3 Presumtionsregler vid fel;Presumtionsreglerna//NN|UTR|PLU|DEF|NOM//nsubj//1 gäller//VB|PRS|AKT//ROOT//1 inte//AB//advmod//1 om//SN//mark//5 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//5 visar//VB|PRS|AKT//advcl//1 att//SN//mark//15 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//8 hårdvara//NN|UTR|SIN|IND|NOM//nsubj//15 ,//MID//punct//10 programvara//NN|UTR|SIN|IND|NOM//conj//8 eller//KN//cc//12 nätanslutningar//NN|UTR|PLU|IND|NOM//conj//8 inte//AB//advmod//15 är//VB|PRS|AKT//cop//15 förenliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//ccomp//5 med//PP//case//19 de//DT|UTR/NEU|PLU|DEF//det//19 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//19 krav//NN|NEU|PLU|IND|NOM//obl//15 som//HP|-|-|-//nsubj//21 gäller//VB|PRS|AKT//acl:relcl//19 för//PP//case//25 det//DT|NEU|SIN|DEF//det//25 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//25 innehållet//NN|NEU|SIN|DEF|NOM//obl//21 eller//KN//cc//29 den//DT|UTR|SIN|DEF//det//29 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//29 tjänsten//NN|UTR|SIN|DEF|NOM//conj//25 och//KN//cc//37 att//SN//mark//37 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//37 före//PP//case//35 avtalets//NN|NEU|SIN|DEF|GEN//nmod:poss//35 ingående//NN|NEU|SIN|IND|NOM//nmod//32 har//VB|PRS|AKT//aux//37 informerat//VB|SUP|AKT//conj//21 konsumenten//NN|UTR|SIN|DEF|NOM//obj//37 om//PP//case//42 dessa//DT|UTR/NEU|PLU|DEF//det//42 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//42 krav//NN|NEU|PLU|IND|NOM//obl//37 på//PP//case//46 ett//DT|NEU|SIN|IND//det//46 tydligt//JJ|POS|NEU|SIN|IND|NOM//amod//46 sätt//NN|NEU|SIN|IND|NOM//nmod//42 .//MAD//punct//1
6.4.3 Presumtionsregler vid fel;Konsumenten//NN|UTR|SIN|DEF|NOM//nsubj:pass//7 ska//VB|PRS|AKT//aux//7 i//PP//case//4 den//DT|UTR|SIN|DEF//det//4 utsträckning//NN|UTR|SIN|IND|NOM//obl//7 som//HP|-|-|-//nsubj:pass//7 kan//VB|PRS|AKT//aux//7 anses//VB|INF|SFO//ROOT//7 skälig//JJ|POS|UTR|SIN|IND|NOM//amod//9 samarbeta//VB|INF|AKT//xcomp//7 med//PP//case//11 näringsidkaren//NN|UTR|SIN|DEF|NOM//obl//7 för//PP//mark//14 att//IE//mark//14 fastställa//VB|INF|AKT//advcl//7 om//SN//mark//19 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//19 är//VB|PRS|AKT//cop//19 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//19 hårdvara//NN|UTR|SIN|IND|NOM//obl//14 ,//MID//punct//21 programvara//NN|UTR|SIN|IND|NOM//conj//19 eller//KN//cc//23 nätanslutningar//NN|UTR|PLU|IND|NOM//conj//19 som//HP|-|-|-//nsubj//25 orsakar//VB|PRS|AKT//acl:relcl//23 den//DT|UTR|SIN|DEF//det//28 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//28 avtalsenligheten//NN|UTR|SIN|DEF|NOM//obj//25 .//MAD//punct//7
6.4.3 Presumtionsregler vid fel;Skyldigheten//NN|UTR|SIN|DEF|NOM//nsubj//34 att//IE//mark//32 samarbeta//VB|INF|AKT//acl//30 är//VB|PRS|AKT//cop//34 begränsad//PC|PRF|UTR|SIN|IND|NOM//parataxis//7 till//PP//case//39 de//DT|UTR/NEU|PLU|DEF//det//39 tekniskt//AB|POS//advmod//38 tillgängliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//39 medel//NN|NEU|PLU|IND|NOM//obl//34 som//HP|-|-|-//nsubj//43 är//VB|PRS|AKT//cop//43 minst//AB|SUV//advmod//43 ingripande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//acl:relcl//39 för//PP//case//45 konsumenten//NN|UTR|SIN|DEF|NOM//obl//43 .//MAD//punct//7
6.4.3 Presumtionsregler vid fel;Om//SN//mark//49 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//49 underlåter//VB|PRS|AKT//advcl//7 att//IE//mark//51 samarbeta//VB|INF|AKT//xcomp//49 och//KN//cc//56 på//PP//case//56 ett//DT|NEU|SIN|IND//det//56 tydligt//JJ|POS|NEU|SIN|IND|NOM//amod//56 sätt//NN|NEU|SIN|IND|NOM//nsubj:pass//61 före//PP//case//59 avtalets//NN|NEU|SIN|DEF|GEN//nmod:poss//59 ingående//NN|NEU|SIN|IND|NOM//nmod//56 har//VB|PRS|AKT//aux//61 informerats//VB|SUP|SFO//advcl//49 av//PP//case//63 näringsidkaren//NN|UTR|SIN|DEF|NOM//obl:agent//61 om//PP//case//66 denna//DT|UTR|SIN|DEF//det//66 skyldighet//NN|UTR|SIN|IND|NOM//obl//61 ,//MID//punct//7 gäller//VB|PRS|AKT//conj//7 inte//AB//advmod//68 presumtionsreglerna//NN|UTR|PLU|DEF|NOM//obj//68 om//PP//case//73 omvänd//PC|PRF|UTR|SIN|IND|NOM//amod//73 bevisbörda//NN|UTR|SIN|IND|NOM//obl//68 .//MAD//punct//7
6.4.3 Presumtionsregler vid fel;Skälen//NN|NEU|PLU|DEF|NOM//nsubj//56 för//PP//case//2 förslaget//NN|NEU|SIN|DEF|NOM//nmod//0 ://MID//punct//0
6.4.3 Presumtionsregler vid fel; //_SP////3 Precis//AB//nmod//0 som//HP|-|-|-//nsubj//10 enligt//PP//case//8 varudirektivet//NN|NEU|SIN|DEF|NOM//obl//10 är//VB|PRS|AKT//cop//10 utgångspunkten//NN|UTR|SIN|DEF|NOM//acl:relcl//0 enligt//PP//case//12 direktivet//NN|NEU|SIN|DEF|NOM//nmod//10 om//PP//mark//14 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//10 av//PP//case//17 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//17 innehåll//NN|NEU|SIN|IND|NOM//nmod//14 att//SN//mark//21 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//21 är//VB|PRS|AKT//cop//21 konsumenten//NN|UTR|SIN|DEF|NOM//csubj//0 som//HP|-|-|-//nsubj//24 ska//VB|PRS|AKT//aux//24 bevisa//VB|INF|AKT//acl:cleft//21 att//SN//mark//27 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//27 föreligger//VB|PRS|AKT//ccomp//24 ett//DT|NEU|SIN|IND//det//29 fel//NN|NEU|SIN|IND|NOM//obj//27 (//PAD//punct//32 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//32 avtalsenlighet//NN|UTR|SIN|IND|NOM//appos//29 )//PAD//punct//29 på//PP//case//37 det//DT|NEU|SIN|DEF//det//37 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//37 innehållet//NN|NEU|SIN|DEF|NOM//obl//27 eller//KN//cc//41 den//DT|UTR|SIN|DEF//det//41 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//41 tjänsten//NN|UTR|SIN|DEF|NOM//conj//37 (//PAD//punct//43 se//VB|IMP|AKT//parataxis//0 skäl//NN|NEU|SIN|IND|NOM//nmod//45 59//RG|NOM//obj//43 )//PAD//punct//43 .//MAD//punct//0
6.4.3 Presumtionsregler vid fel;Även//AB//advmod//50 i//PP//case//50 direktivet//NN|NEU|SIN|DEF|NOM//nmod//0 om//PP//mark//52 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//50 av//PP//case//55 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//55 innehåll//NN|NEU|SIN|IND|NOM//nmod//52 finns//VB|PRS|SFO//ROOT//56 däremot//AB//advmod//56 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj//56 om//PP//mark//61 omvänd//PC|PRF|UTR|SIN|IND|NOM//amod//61 bevisbörda//NN|UTR|SIN|IND|NOM//nmod//58 när//HA//mark//64 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//64 gäller//VB|PRS|AKT//advcl//56 vid//PP//case//67 vilken//HD|UTR|SIN|IND//det//67 tidpunkt//NN|UTR|SIN|IND|NOM//nmod//70 ett//DT|NEU|SIN|IND//det//70 fel//NN|NEU|SIN|IND|NOM//amod//70 förelegat//PC|PRF|NEU|SIN|IND|NOM//obj//64 .//MAD//punct//56
6.4.3 Presumtionsregler vid fel;Om//SN//case//1 tillhandahållandet//NN|NEU|SIN|DEF|NOM//obl//11 av//PP//case//4 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//4 innehåll//NN|NEU|SIN|IND|NOM//nmod//1 eller//KN//cc//7 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//7 tjänster//NN|UTR|PLU|IND|NOM//conj//4 enligt//PP//case//9 avtalet//NN|NEU|SIN|DEF|NOM//nmod//7 ska//VB|PRS|AKT//aux//11 ske//VB|INF|AKT//advcl//79 genom//PP//case//15 ett//DT|NEU|SIN|IND//det//15 enskilt//JJ|POS|NEU|SIN|IND|NOM//amod//15 tillhandahållande//NN|NEU|SIN|IND|NOM//obl//11 (//PAD//punct//20 eller//KN//cc//20 en//DT|UTR|SIN|IND//det//19 rad//NN|UTR|SIN|IND|NOM//nmod//20 sådana//PN|UTR/NEU|PLU|IND|SUB/OBJ//obl//11 )//PAD//punct//20 gäller//VB|PRS|AKT//advcl//11 enligt//PP//case//25 artikel//NN|UTR|SIN|IND|NOM//nmod//25 12.2//RG|NOM//obl//22 att//SN//mark//34 bevisbördan//NN|UTR|SIN|DEF|NOM//nsubj//34 med//PP//case//33 avseende//NN|NEU|SIN|IND|NOM//fixed//28 på//PP//fixed//28 om//SN//case//33 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//33 avtalsenlighet//NN|UTR|SIN|IND|NOM//nmod//27 förelåg//VB|PRT|AKT//advcl//22 vid//PP//case//36 tillhandahållandet//NN|NEU|SIN|DEF|NOM//obl//34 åvilar//VB|PRS|AKT//conj//11 näringsidkaren//NN|UTR|SIN|DEF|NOM//obj//37 när//HA//mark//44 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//39 gäller//VB|PRS|AKT//fixed//39 fel//NN|NEU|PLU|IND|NOM//fixed//39 som//HP|-|-|-//nsubj//44 framkommer//VB|PRS|AKT//advcl//37 inom//PP//case//47 ett//DT|NEU|SIN|IND//det//47 år//NN|NEU|SIN|IND|NOM//obl//44 från//PP//case//50 den//DT|UTR|SIN|DEF//det//50 tidpunkt//NN|UTR|SIN|IND|NOM//obl//44 då//HA//advmod//59 det//DT|NEU|SIN|DEF//det//54 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//54 innehållet//NN|NEU|SIN|DEF|NOM//nsubj:pass//59 eller//KN//cc//58 den//DT|UTR|SIN|DEF//det//58 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//58 tjänsten//NN|UTR|SIN|DEF|NOM//conj//54 tillhandahölls//VB|PRT|SFO//acl:relcl//50 .//MID//punct//11
6.4.3 Presumtionsregler vid fel;När//HA//mark//69 avtalet//NN|NEU|SIN|DEF|NOM//nsubj//69 i//PP//nmod//62 stället//NN|NEU|SIN|DEF|NOM//fixed//63 föreskriver//VB|PRS|AKT//fixed//63 att//SN//mark//69 tillhandahållandet//NN|NEU|SIN|DEF|NOM//nsubj//69 ska//VB|PRS|AKT//aux//69 ske//VB|INF|AKT//advcl//11 kontinuerligt//AB|POS//advmod//69 under//PP//case//73 en//DT|UTR|SIN|IND//det//73 period//NN|UTR|SIN|IND|NOM//obl//69 ska//VB|PRS|AKT//aux//79 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//79 enligt//PP//case//78 artikel//NN|UTR|SIN|IND|NOM//nmod//78 12.3//RG|NOM//obl//79 ha//VB|INF|AKT//ROOT//79 bevisbördan//NN|UTR|SIN|DEF|NOM//obj//79 för//PP//case//82 avtalsenlighet//NN|UTR|SIN|IND|NOM//obl//79 inom//PP//case//84 avtalsperioden//NN|UTR|SIN|DEF|NOM//nmod//82 ,//MID//punct//88 om//SN//mark//88 fel//NN|NEU|PLU|IND|NOM//nsubj//88 framkommer//VB|PRS|AKT//conj//79 under//PP//case//90 avtalsperioden//NN|UTR|SIN|DEF|NOM//obl//88 .//MAD//punct//79
6.4.3 Presumtionsregler vid fel;Regleringen//NN|UTR|SIN|DEF|NOM//nsubj//6 i//PP//case//3 artikel//NN|UTR|SIN|IND|NOM//nmod//3 12.2//RG|NOM//nmod//0 och//KN//cc//5 12.3//RG|NOM//conj//3 motsvarar//VB|PRS|AKT//ROOT//6 den//DT|UTR|SIN|DEF//det//8 reglering//NN|UTR|SIN|IND|NOM//obj//6 som//HP|-|-|-//nsubj//10 gäller//VB|PRS|AKT//acl:relcl//8 enligt//PP//case//12 varudirektivet//NN|NEU|SIN|DEF|NOM//obl//10 (//PAD//punct//12 artikel//NN|UTR|SIN|IND|NOM//nmod//15 11.1//RG|NOM//appos//12 och//KN//cc//17 11.3//RG|NOM//conj//15 )//PAD//punct//12 för//PP//case//20 varor//NN|UTR|PLU|IND|NOM//obl//10 med//PP//case//23 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//23 delar//NN|UTR|PLU|IND|NOM//nmod//20 ,//MID//punct//23 där//HA//advmod//33 de//DT|UTR/NEU|PLU|DEF//det//28 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//28 delarna//NN|UTR|PLU|DEF|NOM//nsubj:pass//33 på//PP//case//31 samma//DT|UTR/NEU|SIN/PLU|IND//det//31 sätt//NN|NEU|SIN|IND|NOM//nmod//28 kan//VB|PRS|AKT//aux//33 tillhandahållas//VB|INF|SFO//acl:relcl//23 genom//PP//case//36 enskilt//JJ|POS|NEU|SIN|IND|NOM//advmod//36 tillhandahållande//NN|NEU|SIN|IND|NOM//advmod//33 eller//KN//cc//38 kontinuerligt//AB|POS//conj//36 under//PP//case//41 en//DT|UTR|SIN|IND//det//41 period//NN|UTR|SIN|IND|NOM//obl//33 .//MAD//punct//6
6.4.3 Presumtionsregler vid fel;Någon//DT|UTR|SIN|IND//det//44 möjlighet//NN|UTR|SIN|IND|NOM//nsubj//61 att//IE//mark//46 välja//VB|INF|AKT//acl//44 en//DT|UTR|SIN|IND//det//48 tvåårsperiod//NN|UTR|SIN|IND|NOM//obj//46 i//PP//case//53 stället//NN|NEU|SIN|DEF|NOM//fixed//49 för//PP//fixed//49 en//DT|UTR|SIN|IND//det//53 ettårsperiod//NN|UTR|SIN|IND|NOM//obl//46 för//PP//case//57 den//DT|UTR|SIN|DEF//det//57 omvända//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//57 bevisbördan//NN|UTR|SIN|DEF|NOM//nmod//53 i//PP//case//60 artikel//NN|UTR|SIN|IND|NOM//nmod//60 12.2//RG|NOM//nmod//57 finns//VB|PRS|SFO//parataxis//6 dock//AB//advmod//61 inte//AB//advmod//61 (//PAD//punct//61 jämför//VB|PRS|AKT//parataxis//61 artikel//NN|UTR|SIN|IND|NOM//nmod//67 11.2//RG|NOM//obj//65 i//PP//case//69 varudirektivet//NN|NEU|SIN|DEF|NOM//obl//65 )//PAD//punct//61 .//MAD//punct//75
6.4.3 Presumtionsregler vid fel;Artikel//NN|UTR|SIN|IND|NOM//nmod//73 12.3//RG|NOM//nsubj:pass//75 bör//VB|PRS|AKT//aux//75 uppfattas//VB|INF|SFO//parataxis//61 på//PP//case//78 samma//DT|UTR/NEU|SIN/PLU|IND//det//78 sätt//NN|NEU|SIN|IND|NOM//obl//75 som//HP|-|-|-//obl//81 utredningen//NN|UTR|SIN|DEF|NOM//nsubj//81 kommit//VB|SUP|AKT//acl:relcl//78 fram//PL//compound:prt//81 till//PP//case//86 beträffande//PP//case//86 artikel//NN|UTR|SIN|IND|NOM//nmod//86 11.3//RG|NOM//obl//81 i//PP//case//88 varudirektivet//NN|NEU|SIN|DEF|NOM//nmod//86 .//MAD//punct//61
