Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Genom//PP//case//278 samordning//NN|UTR|SIN|IND|NOM//obl//289 och//KN//cc//280 harmonisering//NN|UTR|SIN|IND|NOM//conj//278 inom//PP//case//282 gemenskapen//NN|UTR|SIN|DEF|NOM//nmod//280 kan//VB|PRS|AKT//aux//289 man//PN|UTR|SIN|IND|SUB//nsubj//289 i//PP//case//287 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//287 fall//NN|NEU|PLU|IND|NOM//obl//289 också//AB//advmod//289 bidra//VB|INF|AKT//conj//201 till//PP//mark//292 att//IE//mark//292 harmonisera//VB|INF|AKT//advcl//289 och//KN//cc//294 samordna//VB|INF|AKT//conj//292 radiospektrumanvändningen//NN|UTR|SIN|DEF|NOM//obj//292 på//PP//case//298 global//JJ|POS|UTR|SIN|IND|NOM//amod//298 nivå//NN|UTR|SIN|IND|NOM//obl//292 .//MAD//punct//201
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Samtidigt//AB//advmod//303 kan//VB|PRS|AKT//aux//303 man//PN|UTR|SIN|IND|SUB//nsubj//303 tillhandahålla//VB|INF|AKT//parataxis//201 lämpligt//AB|POS//advmod//305 tekniskt//JJ|POS|NEU|SIN|IND|NOM//amod//306 stöd//NN|NEU|SIN|IND|NOM//obj//303 på//PP//case//309 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//309 nivå//NN|UTR|SIN|IND|NOM//obl//303 .//MAD//punct//303
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//312 3//RG|NOM//nummod//314 )//PAD//punct//312 Radiospektrumpolitiken//PM|NOM//nsubj//318 i//PP//case//316 gemenskapen//NN|UTR|SIN|DEF|NOM//nmod//314 bör//VB|PRS|AKT//aux//318 bidra//VB|INF|AKT//parataxis//303 till//PP//case//320 yttrandefriheten//NN|UTR|SIN|DEF|NOM//obl//318 inbegripet//PC|PRF|UTR|SIN|IND|NOM//amod//322 åsiktsfrihet//NN|UTR|SIN|IND|NOM//obj//318 och//KN//cc//324 friheten//NN|UTR|SIN|DEF|NOM//conj//322 att//IE//mark//326 motta//VB|INF|AKT//acl//324 och//KN//cc//328 sprida//VB|INF|AKT//conj//326 information//NN|UTR|SIN|IND|NOM//obj//328 och//KN//cc//331 idéer//NN|UTR|PLU|IND|NOM//conj//329 oavsett//PP//case//333 gränser//NN|UTR|PLU|IND|NOM//nmod//331 ,//MID//punct//337 liksom//PP//case//337 mediernas//NN|NEU|PLU|DEF|GEN//nmod:poss//337 frihet//NN|UTR|SIN|IND|NOM//conj//333 och//KN//cc//339 mångfald//NN|UTR|SIN|IND|NOM//conj//337 .//MAD//punct//303
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//342 4//RG|NOM//appos//303 )//PAD//punct//342 Detta//DT|NEU|SIN|DEF//det//345 beslut//NN|NEU|SIN|IND|NOM//nsubj//346 bygger//VB|PRS|AKT//conj//303 på//PP//case//348 principen//NN|UTR|SIN|DEF|NOM//obl//346 att//IE//mark//356 ,//MID//punct//356 när//HA//mark//356 Europaparlamentet//NN|NEU|SIN|DEF|NOM//nsubj:pass//356 och//KN//cc//354 rådet//NN|NEU|SIN|DEF|NOM//conj//352 har//VB|PRS|AKT//aux//356 enats//VB|SUP|SFO//advcl//346 om//PP//case//359 en//DT|UTR|SIN|IND//det//359 gemenskapspolitik//NN|UTR|SIN|IND|NOM//nsubj:pass//368 som//HP|-|-|-//nsubj//362 är//VB|PRS|AKT//cop//362 beroende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//acl:relcl//359 av//PP//case//364 radiospektrum//NN|NEU|SIN|IND|NOM//obl:agent//362 ,//MID//punct//366 kommittéförfarande//NN|NEU|SIN|IND|NOM//conj//364 bör//VB|PRS|AKT//aux//368 användas//VB|INF|SFO//ccomp//356 vid//PP//case//370 antagandet//NN|NEU|SIN|DEF|NOM//obl//368 av//PP//case//374 åtföljande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//374 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//374 genomförandeåtgärder//NN|UTR|PLU|IND|NOM//nmod//370 .//MAD//punct//303
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//377 genomförandeåtgärder//NN|UTR|PLU|IND|NOM//nsubj//380 bör//VB|PRS|AKT//aux//380 särskilt//AB//advmod//380 inrikta//VB|INF|AKT//conj//303 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//380 på//PP//case//384 harmoniserade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//384 villkor//NN|NEU|PLU|IND|NOM//obl//380 för//PP//case//386 tillgång//NN|UTR|SIN|IND|NOM//obl//380 till//PP//case//390 och//KN//cc//389 effektiv//JJ|POS|UTR|SIN|IND|NOM//amod//390 användning//NN|UTR|SIN|IND|NOM//nmod//386 av//PP//case//392 radiospektrum//NN|NEU|SIN|IND|NOM//nmod//390 ,//MID//punct//390 liksom//PP//mark//395 tillgång//NN|UTR|SIN|IND|NOM//appos//390 till//PP//case//397 uppgifter//NN|UTR|PLU|IND|NOM//nmod//395 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//399 användning//NN|UTR|SIN|IND|NOM//nmod//395 av//PP//case//401 radiospektrum//NN|NEU|PLU|IND|NOM//nmod//399 .//MAD//punct//201
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);De//DT|UTR/NEU|PLU|DEF//det//404 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//413 som//HP|-|-|-//nsubj:pass//406 krävs//VB|PRS|SFO//acl:relcl//404 för//PP//mark//409 att//IE//mark//409 genomföra//VB|INF|AKT//advcl//406 detta//DT|NEU|SIN|DEF//det//411 beslut//NN|NEU|SIN|IND|NOM//obj//409 bör//VB|PRS|AKT//aux//413 antas//VB|INF|SFO//parataxis//201 i//PP//case//418 enlighet//NN|UTR|SIN|IND|NOM//fixed//414 med//PP//fixed//414 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//418 beslut//NN|NEU|SIN|IND|NOM//nmod//419 1999/468//RG|NOM//obl:agent//413 ///MID//cc//421 EG//PM|NOM//conj//419 av//PP//case//425 den//DT|UTR|SIN|DEF//det//425 28//RG|NOM//nummod//425 juni//NN|UTR|SIN|IND|NOM//obl:agent//413 1999//RG|NOM//nummod//425 om//PP//case//429 de//DT|UTR/NEU|PLU|DEF//det//429 förfaranden//NN|NEU|PLU|IND|NOM//obl//413 som//HP|-|-|-//nsubj:pass//432 skall//VB|PRS|AKT//aux//432 tillämpas//VB|INF|SFO//acl:relcl//429 vid//PP//case//434 utövandet//NN|NEU|SIN|DEF|NOM//obl//432 av//PP//case//437 kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//437 genomförandebefogenheter//NN|UTR|PLU|IND|NOM//nmod//434 (//PAD//punct//413 )//PAD//punct//413 .//MAD//punct//131
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//446 5//RG|NOM//nummod//446 )//PAD//punct//442 Eventuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//446 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//446 policyinitiativ//NN|NEU|PLU|IND|NOM//nsubj:pass//461 från//PP//case//448 gemenskapen//NN|UTR|SIN|DEF|NOM//nmod//446 ,//MID//punct//446 beroende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//452 av//PP//case//452 radiospektrum//NN|NEU|SIN|IND|NOM//conj//446 ,//MID//punct//446 bör//VB|PRS|AKT//amod//446 ,//MID//punct//459 där//HA//advmod//459 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//459 är//VB|PRS|AKT//cop//459 lämpligt//JJ|POS|NEU|SIN|IND|NOM//advcl//454 ,//MID//punct//459 tas//VB|INF|SFO//advcl//131 av//PP//case//463 Europaparlamentet//NN|NEU|SIN|DEF|NOM//obl:agent//461 och//KN//cc//465 rådet//NN|NEU|SIN|DEF|NOM//conj//463 ,//MID//punct//461 på//PP//case//471 grundval//NN|NEU|SIN|IND|NOM//fixed//467 av//PP//fixed//467 ett//DT|NEU|SIN|IND//det//471 förslag//NN|NEU|SIN|IND|NOM//obl//461 från//PP//case//473 kommissionen//NN|UTR|SIN|DEF|NOM//nmod//471 .//MAD//punct//131
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Utan//PP//cc//478 att//SN//mark//478 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//478 påverkar//VB|PRS|AKT//conj//59 kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//480 initiativrätt//NN|UTR|SIN|IND|NOM//obj//478 bör//VB|PRS|AKT//xcomp//59 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//483 förslag//NN|NEU|PLU|IND|NOM//obj//481 bland//PP//advmod//486 annat//PN|NEU|SIN|IND|SUB/OBJ//fixed//484 innehålla//VB|INF|AKT//amod//487 information//NN|UTR|SIN|IND|NOM//obj//481 om//PP//case//489 följderna//NN|UTR|PLU|DEF|NOM//nmod//487 av//PP//case//493 den//DT|UTR|SIN|DEF//det//493 planerade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//493 politiken//NN|UTR|SIN|DEF|NOM//nmod//489 för//PP//case//496 befintliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//496 radiospektrumanvändargrupper//NN|UTR|PLU|IND|NOM//nmod//493 samt//KN//cc//498 uppgifter//NN|UTR|PLU|IND|NOM//conj//489 om//PP//case//503 en//DT|UTR|SIN|IND//det//503 eventuell//JJ|POS|UTR|SIN|IND|NOM//amod//503 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//503 omfördelning//NN|UTR|SIN|IND|NOM//nmod//498 av//PP//case//505 radiofrekvenser//NN|UTR|PLU|IND|NOM//nmod//503 som//HP|-|-|-//obj//511 denna//DT|UTR|SIN|DEF//det//508 politik//NN|UTR|SIN|IND|NOM//nsubj//511 skulle//VB|PRT|AKT//aux//511 kunna//VB|INF|AKT//aux//511 kräva//VB|INF|AKT//acl:relcl//503 .//MAD//punct//59
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//59 6//RG|NOM//nummod//59 )//PAD//punct//59 Vid//PP//case//517 utvecklingen//NN|UTR|SIN|DEF|NOM//obl//539 och//KN//cc//519 antagandet//NN|NEU|SIN|DEF|NOM//conj//517 av//PP//case//522 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//522 tillämpningsåtgärder//NN|UTR|PLU|IND|NOM//nmod//519 och//KN//cc//525 i//PP//case//525 syfte//NN|NEU|SIN|IND|NOM//conj//522 att//IE//mark//527 bidra//VB|INF|AKT//acl//517 till//PP//case//529 utformningen//NN|UTR|SIN|DEF|NOM//obl//527 ,//MID//punct//531 förberedandet//NN|NEU|SIN|DEF|NOM//conj//529 och//KN//cc//533 genomförandet//NN|NEU|SIN|DEF|NOM//conj//529 av//PP//case//536 gemenskapens//NN|UTR|SIN|DEF|GEN//nmod:poss//536 radiospektrumpolitik//NN|UTR|SIN|IND|NOM//nmod//533 bör//VB|PRS|AKT//aux//539 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj:pass//539 biträdas//VB|INF|SFO//conj//59 av//PP//case//542 en//DT|UTR|SIN|IND//det//542 kommitté//NN|UTR|SIN|IND|NOM//obl:agent//539 som//HP|-|-|-//nsubj:pass//545 skall//VB|PRS|AKT//aux//545 kallas//VB|INF|SFO//acl:relcl//542 Radiospektrumkommittén//NN|UTR|SIN|DEF|NOM//xcomp//545 och//KN//cc//548 bestå//VB|INF|AKT//conj//545 av//PP//case//550 företrädare//NN|UTR|PLU|IND|NOM//obl:agent//548 för//PP//case//552 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nmod//550 och//KN//cc//554 ha//VB|INF|AKT//conj//545 kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//556 företrädare//NN|UTR|PLU|IND|NOM//obj//554 som//KN//case//558 ordförande//NN|UTR|SIN|IND|NOM//xcomp//554 .//MAD//punct//59
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Kommittén//NN|UTR|SIN|DEF|NOM//nsubj//562 bör//VB|PRS|AKT//aux//562 studera//VB|INF|AKT//parataxis//59 förslag//NN|NEU|PLU|IND|NOM//obj//562 till//PP//case//566 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//566 tillämpningsåtgärder//NN|UTR|PLU|IND|NOM//nmod//563 som//HP|-|-|-//nsubj//568 rör//VB|PRS|AKT//acl:relcl//566 radiospektrum//NN|NEU|SIN|IND|NOM//obj//568 .//MAD//punct//562
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//nsubj:pass//573 kan//VB|PRS|AKT//aux//573 utarbetas//VB|INF|SFO//conj//562 på//PP//case//577 grundval//NN|NEU|SIN|IND|NOM//fixed//574 av//PP//case//577 diskussionerna//NN|UTR|PLU|DEF|NOM//obl//573 i//PP//case//579 kommittén//NN|UTR|SIN|DEF|NOM//nmod//577 och//KN//cc//585 kan//VB|PRS|AKT//aux//585 i//PP//case//584 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//584 fall//NN|NEU|PLU|IND|NOM//obl//585 kräva//VB|INF|AKT//conj//573 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//587 förberedelser//NN|UTR|PLU|IND|NOM//obj//585 av//PP//case//591 de//DT|UTR/NEU|PLU|DEF//det//591 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//591 myndigheterna//NN|UTR|PLU|DEF|NOM//obl//585 som//HP|-|-|-//nsubj//594 är//VB|PRS|AKT//cop//594 ansvariga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//591 för//PP//case//596 frekvensförvaltning//NN|UTR|SIN|IND|NOM//obl//594 .//MID//punct//573
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);När//HA//mark//600 kommittéförfarandet//NN|NEU|SIN|DEF|NOM//nsubj:pass//600 används//VB|PRS|SFO//advcl//610 vid//PP//case//602 antagandet//NN|NEU|SIN|DEF|NOM//obl//600 av//PP//case//605 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//605 genomförandeåtgärder//NN|UTR|PLU|IND|NOM//nmod//602 ,//MID//punct//610 bör//VB|PRS|AKT//aux//610 kommittén//NN|UTR|SIN|DEF|NOM//nsubj//610 även//AB//advmod//610 beakta//VB|INF|AKT//conj//573 synpunkter//NN|UTR|PLU|IND|NOM//obj//610 från//PP//case//613 näringslivet//NN|NEU|SIN|DEF|NOM//nmod//611 och//KN//cc//618 från//PP//case//618 alla//DT|UTR/NEU|PLU|IND/DEF//det//618 berörda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//618 användare//NN|UTR|PLU|IND|NOM//conj//613 ,//MID//punct//621 både//KN//cc//621 kommersiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//618 och//KN//cc//624  //_SP////622 icke-kommersiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//621 ,//MID//punct//645 och//KN//cc//645 från//PP//case//630 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//630 berörda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//630 parter//NN|UTR|PLU|IND|NOM//obl//645 i//PP//case//632 frågor//NN|UTR|PLU|IND|NOM//nmod//630 som//HP|-|-|-//nsubj//634 rör//VB|PRS|AKT//acl:relcl//632 utvecklingen//NN|UTR|SIN|DEF|NOM//obj//634 av//PP//case//637 tekniken//NN|UTR|SIN|DEF|NOM//nmod//635 ,//MID//punct//639 marknaden//NN|UTR|SIN|DEF|NOM//conj//637 och//KN//cc//641 lagstiftningen//NN|UTR|SIN|DEF|NOM//conj//637 och//KN//cc//645 som//HP|-|-|-//nsubj//645 kan//VB|PRS|AKT//aux//645 påverka//VB|INF|AKT//conj//621 radiospektrumanvändningen//NN|UTR|SIN|DEF|NOM//obj//645 .//MAD//punct//562
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Radiospektrumanvändarna//NN|UTR|PLU|DEF|NOM//nsubj//651 bör//VB|PRS|AKT//aux//651 få//VB|INF|AKT//aux//651 lämna//VB|INF|AKT//parataxis//562 de//DT|UTR/NEU|PLU|DEF//det//653 upplysningar//NN|UTR|PLU|IND|NOM//obj//651 som//HP|-|-|-//obj//656 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//656 anser//VB|PRS|AKT//acl:relcl//653 vara//VB|INF|AKT//cop//658 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//xcomp//656 .//MAD//punct//562
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Kommittén//NN|UTR|SIN|DEF|NOM//nsubj//662 får//VB|PRS|AKT//aux//662 besluta//VB|INF|AKT//parataxis//562 att//IE//mark//667 vid//PP//case//666 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//666 möten//NN|NEU|PLU|IND|NOM//obl//667 höra//VB|INF|AKT//ccomp//662 företrädare//NN|UTR|PLU|IND|NOM//obj//667 för//PP//case//670 radiospektrumanvändargrupper//NN|UTR|PLU|IND|NOM//obl//667 ,//MID//punct//667 där//HA//advmod//674 så//AB//advmod//674 behövs//VB|PRS|SFO//acl:relcl//667 för//PP//mark//677 att//IE//mark//677 illustrera//VB|INF|AKT//advcl//674 läget//NN|NEU|SIN|DEF|NOM//obj//677 i//PP//case//682 en//DT|UTR|SIN|IND//det//682 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//682 sektor//NN|UTR|SIN|IND|NOM//nmod//678 .//MAD//punct//662
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//685 7//RG|NOM//nummod//690 )//PAD//punct//685 När//HA//mark//690 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//690 är//VB|PRS|AKT//cop//690 nödvändigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//662 att//IE//mark//692 anta//VB|INF|AKT//csubj//690 harmoniseringsåtgärder//NN|UTR|PLU|IND|NOM//obj//692 för//PP//case//695 tillämpningen//NN|UTR|SIN|DEF|NOM//nmod//693 av//PP//case//697 gemenskapsstrategier//NN|NEU|PLU|IND|NOM//nmod//695 som//HP|-|-|-//nsubj//699 går//VB|PRS|AKT//acl:relcl//697 längre//AB|KOM//advmod//699 än//KN//case//703 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//703 tillämpningsåtgärder//NN|UTR|PLU|IND|NOM//obl//699 ,//MID//punct//707 kan//VB|PRS|AKT//aux//707 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//707 lägga//VB|INF|AKT//advcl//893 fram//PL//compound:prt//707 ett//DT|NEU|SIN|IND//det//710 förslag//NN|NEU|SIN|IND|NOM//obj//707 på//PP//case//714 grundval//NN|NEU|SIN|IND|NOM//fixed//711 av//PP//fixed//711 fördraget//NN|NEU|SIN|DEF|NOM//nmod//710 för//PP//case//716 Europaparlamentet//NN|NEU|SIN|DEF|NOM//nmod//714 och//KN//cc//718 rådet//NN|NEU|SIN|DEF|NOM//conj//716 .//MAD//punct//707
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//722 8)//RG|NOM//nummod//722 Radiospektrumpolitik//NN|UTR|SIN|IND|NOM//nsubj:pass//725 kan//VB|PRS|AKT//aux//725 inte//AB//advmod//725 grundas//VB|INF|SFO//conj//707 endast//AB//advmod//725 på//PP//case//729 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//729 parametrar//NN|UTR|PLU|IND|NOM//obl//725 utan//KN//cc//733 måste//VB|PRS|AKT//aux//733 också//AB//advmod//733 ta//VB|INF|AKT//conj//707 hänsyn//NN|UTR|SIN|IND|NOM//obj//733 till//PP//case//745 ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//745 ,//MID//punct//738 politiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//736 ,//MID//punct//740 kulturella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//736 ,//MID//punct//736 hälsorelaterade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//736 och//KN//cc//744 sociala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//745 frågor//NN|UTR|PLU|IND|NOM//obl//733 .//MID//punct//707
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Dessutom//AB//advmod//752 kommer//VB|PRS|AKT//aux//752 den//DT|UTR|SIN|DEF//det//752 ständigt//AB|POS//advmod//751 ökande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//752 efterfrågan//NN|UTR|SIN|DEF|NOM//parataxis//707 på//PP//case//756 den//DT|UTR|SIN|DEF//det//756 begränsade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//756 tillgången//NN|UTR|SIN|DEF|NOM//nmod//752 av//PP//case//759 tillgängligt//JJ|POS|NEU|SIN|IND|NOM//amod//759 radiospektrum//NN|NEU|SIN|IND|NOM//nmod//756 att//IE//mark//761 leda//VB|INF|AKT//acl//759 till//PP//case//764 motstridiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//764 krav//NN|NEU|PLU|IND|NOM//obl//761 på//PP//mark//767 att//IE//mark//767 tillfredsställa//VB|INF|AKT//advcl//761 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//769 grupper//NN|UTR|PLU|IND|NOM//obj//767 av//PP//case//771 radiospektrumanvändare//NN|UTR|PLU|IND|NOM//nmod//769 inom//PP//case//773 sektorer//NN|UTR|PLU|IND|NOM//obl//767 som//KN//mark//775 telekommunikation//NN|UTR|SIN|IND|NOM//appos//773 ,//MID//punct//777 rundradio//NN|UTR|SIN|IND|NOM//conj//775 ,//MID//punct//779 transporter//NN|UTR|PLU|IND|NOM//conj//775 ,//MID//punct//781 rättsväsende//NN|NEU|SIN|IND|NOM//conj//775 ,//MID//punct//783 militär//NN|UTR|SIN|IND|NOM//conj//775 och//KN//cc//785 forskning//NN|UTR|SIN|IND|NOM//conj//775 .//MAD//punct//752
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Radiospektrumpolitiken//PM|NOM//nsubj//790 bör//VB|PRS|AKT//aux//790 därför//AB//advmod//790 ta//VB|INF|AKT//conj//707 hänsyn//NN|UTR|SIN|IND|NOM//obj//790 till//PP//case//794 alla//DT|UTR/NEU|PLU|IND/DEF//det//794 sektorer//NN|UTR|PLU|IND|NOM//obl//790 och//KN//cc//796 väga//VB|INF|AKT//conj//790 in//PL//advmod//796 de//DT|UTR/NEU|PLU|DEF//det//800 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//800 behoven//NN|NEU|PLU|DEF|NOM//obj//796 .//MAD//punct//790
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//790 9//RG|NOM//appos//790 )//PAD//punct//790 Detta//DT|NEU|SIN|DEF//det//806 beslut//NN|NEU|SIN|IND|NOM//obj//707 bör//VB|PRS|AKT//aux//809 inte//AB//advmod//809 påverka//VB|INF|AKT//conj//707 medlemsstaternas//NN|UTR|PLU|DEF|GEN//nmod:poss//811 rätt//NN|UTR|SIN|IND|NOM//obj//809 att//IE//mark//813 införa//VB|INF|AKT//acl//811 de//DT|UTR/NEU|PLU|DEF//det//815 begränsningar//NN|UTR|PLU|IND|NOM//obj//813 som//HP|-|-|-//nsubj:pass//817 krävs//VB|PRS|SFO//acl:relcl//815 för//PP//mark//820 att//IE//mark//820 upprätthålla//VB|INF|AKT//advcl//817 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//822 ordning//NN|UTR|SIN|IND|NOM//obj//820 och//KN//cc//824 säkerhet//NN|UTR|SIN|IND|NOM//conj//822 samt//KN//cc//827 för//PP//case//827 försvarsändamål//NN|NEU|PLU|IND|NOM//conj//820 .//MAD//punct//707
